competition_code,competition_name,season,matchday,stage,referee,home_team_id,home_team,away_team_id,away_team,match_outcome
PL,Premier League,2024/2025,23,REGULAR_SEASON,Sam Barrott,340,Southampton FC,67,Newcastle United FC,Away Win
PL,Premier League,2024/2025,23,REGULAR_SEASON,Craig Pawson,1044,AFC Bournemouth,351,Nottingham Forest FC,Home Win
PL,Premier League,2024/2025,23,REGULAR_SEASON,John Brooks,65,Manchester City FC,61,Chelsea FC,Home Win
PL,Premier League,2024/2025,23,REGULAR_SEASON,Tony Harrington,354,Crystal Palace FC,402,Brentford FC,Away Win
PL,Premier League,2024/2025,23,REGULAR_SEASON,Robert Jones,73,Tottenham Hotspur FC,338,Leicester City FC,Away Win
PL,Premier League,2024/2025,23,REGULAR_SEASON,Peter Bankes,58,Aston Villa FC,563,West Ham United FC,Draw
PL,Premier League,2024/2025,23,REGULAR_SEASON,Anthony Taylor,63,Fulham FC,66,Manchester United FC,Away Win
PL,Premier League,2024/2025,24,REGULAR_SEASON,Simon Hooper,351,Nottingham Forest FC,397,Brighton & Hove Albion FC,Home Win
PL,Premier League,2024/2025,24,REGULAR_SEASON,Chris Kavanagh,67,Newcastle United FC,63,Fulham FC,Away Win
PL,Premier League,2024/2025,24,REGULAR_SEASON,Darren Bond,62,Everton FC,338,Leicester City FC,Home Win
PL,Premier League,2024/2025,24,REGULAR_SEASON,Darren England,1044,AFC Bournemouth,64,Liverpool FC,Away Win
PL,Premier League,2024/2025,24,REGULAR_SEASON,Michael Oliver,349,Ipswich Town FC,340,Southampton FC,Away Win
PL,Premier League,2024/2025,24,REGULAR_SEASON,Andy Madley,76,Wolverhampton Wanderers FC,58,Aston Villa FC,Home Win
PL,Premier League,2024/2025,24,REGULAR_SEASON,John Brooks,66,Manchester United FC,354,Crystal Palace FC,Away Win
PL,Premier League,2024/2025,24,REGULAR_SEASON,Jarred Gillett,402,Brentford FC,73,Tottenham Hotspur FC,Away Win
PL,Premier League,2024/2025,24,REGULAR_SEASON,Peter Bankes,57,Arsenal FC,65,Manchester City FC,Home Win
PL,Premier League,2024/2025,24,REGULAR_SEASON,Stuart Attwell,61,Chelsea FC,563,West Ham United FC,Home Win
PL,Premier League,2024/2025,25,REGULAR_SEASON,Chris Kavanagh,397,Brighton & Hove Albion FC,61,Chelsea FC,Home Win
PL,Premier League,2024/2025,25,REGULAR_SEASON,Sam Barrott,338,Leicester City FC,57,Arsenal FC,Away Win
PL,Premier League,2024/2025,25,REGULAR_SEASON,Jarred Gillett,340,Southampton FC,1044,AFC Bournemouth,Away Win
PL,Premier League,2024/2025,25,REGULAR_SEASON,Darren England,563,West Ham United FC,402,Brentford FC,Away Win
PL,Premier League,2024/2025,25,REGULAR_SEASON,Robert Jones,58,Aston Villa FC,349,Ipswich Town FC,Draw
PL,Premier League,2024/2025,25,REGULAR_SEASON,Andy Madley,65,Manchester City FC,67,Newcastle United FC,Home Win
PL,Premier League,2024/2025,25,REGULAR_SEASON,Thomas Bramall,63,Fulham FC,351,Nottingham Forest FC,Home Win
PL,Premier League,2024/2025,25,REGULAR_SEASON,Anthony Taylor,354,Crystal Palace FC,62,Everton FC,Away Win
PL,Premier League,2024/2025,25,REGULAR_SEASON,Simon Hooper,64,Liverpool FC,76,Wolverhampton Wanderers FC,Home Win
PL,Premier League,2024/2025,25,REGULAR_SEASON,Peter Bankes,73,Tottenham Hotspur FC,66,Manchester United FC,Home Win
PL,Premier League,2024/2025,26,REGULAR_SEASON,Tony Harrington,338,Leicester City FC,402,Brentford FC,Away Win
PL,Premier League,2024/2025,26,REGULAR_SEASON,Andy Madley,62,Everton FC,66,Manchester United FC,Draw
PL,Premier League,2024/2025,26,REGULAR_SEASON,Darren Bond,340,Southampton FC,397,Brighton & Hove Albion FC,Away Win
PL,Premier League,2024/2025,26,REGULAR_SEASON,Tim Robinson,349,Ipswich Town FC,73,Tottenham Hotspur FC,Away Win
PL,Premier League,2024/2025,26,REGULAR_SEASON,Robert Jones,63,Fulham FC,354,Crystal Palace FC,Away Win
PL,Premier League,2024/2025,26,REGULAR_SEASON,Craig Pawson,57,Arsenal FC,563,West Ham United FC,Away Win
PL,Premier League,2024/2025,26,REGULAR_SEASON,Michael Salisbury,1044,AFC Bournemouth,76,Wolverhampton Wanderers FC,Away Win
PL,Premier League,2024/2025,26,REGULAR_SEASON,Michael Oliver,58,Aston Villa FC,61,Chelsea FC,Home Win
PL,Premier League,2024/2025,26,REGULAR_SEASON,Jarred Gillett,67,Newcastle United FC,351,Nottingham Forest FC,Home Win
PL,Premier League,2024/2025,26,REGULAR_SEASON,Anthony Taylor,65,Manchester City FC,64,Liverpool FC,Away Win
PL,Premier League,2024/2025,27,REGULAR_SEASON,Michael Oliver,397,Brighton & Hove Albion FC,1044,AFC Bournemouth,Home Win
PL,Premier League,2024/2025,27,REGULAR_SEASON,Sam Barrott,354,Crystal Palace FC,58,Aston Villa FC,Home Win
PL,Premier League,2024/2025,27,REGULAR_SEASON,Peter Bankes,76,Wolverhampton Wanderers FC,63,Fulham FC,Away Win
PL,Premier League,2024/2025,27,REGULAR_SEASON,Thomas Bramall,61,Chelsea FC,340,Southampton FC,Home Win
PL,Premier League,2024/2025,27,REGULAR_SEASON,Andy Madley,351,Nottingham Forest FC,57,Arsenal FC,Draw
PL,Premier League,2024/2025,27,REGULAR_SEASON,Simon Hooper,402,Brentford FC,62,Everton FC,Draw
PL,Premier League,2024/2025,27,REGULAR_SEASON,Jarred Gillett,73,Tottenham Hotspur FC,65,Manchester City FC,Away Win
PL,Premier League,2024/2025,27,REGULAR_SEASON,Darren England,66,Manchester United FC,349,Ipswich Town FC,Home Win
PL,Premier League,2024/2025,27,REGULAR_SEASON,Chris Kavanagh,64,Liverpool FC,67,Newcastle United FC,Home Win
PL,Premier League,2024/2025,27,REGULAR_SEASON,Stuart Attwell,563,West Ham United FC,338,Leicester City FC,Home Win
PL,Premier League,2024/2025,28,REGULAR_SEASON,Chris Kavanagh,351,Nottingham Forest FC,65,Manchester City FC,Home Win
PL,Premier League,2024/2025,28,REGULAR_SEASON,Sam Barrott,397,Brighton & Hove Albion FC,63,Fulham FC,Home Win
PL,Premier League,2024/2025,28,REGULAR_SEASON,Simon Hooper,354,Crystal Palace FC,349,Ipswich Town FC,Home Win
PL,Premier League,2024/2025,28,REGULAR_SEASON,Lewis Smith,64,Liverpool FC,340,Southampton FC,Home Win
PL,Premier League,2024/2025,28,REGULAR_SEASON,Jarred Gillett,402,Brentford FC,58,Aston Villa FC,Away Win
PL,Premier League,2024/2025,28,REGULAR_SEASON,Stuart Attwell,76,Wolverhampton Wanderers FC,62,Everton FC,Draw
PL,Premier League,2024/2025,28,REGULAR_SEASON,John Brooks,73,Tottenham Hotspur FC,1044,AFC Bournemouth,Draw
PL,Premier League,2024/2025,28,REGULAR_SEASON,Tim Robinson,61,Chelsea FC,338,Leicester City FC,Home Win
PL,Premier League,2024/2025,28,REGULAR_SEASON,Anthony Taylor,66,Manchester United FC,57,Arsenal FC,Draw
PL,Premier League,2024/2025,28,REGULAR_SEASON,Michael Salisbury,563,West Ham United FC,67,Newcastle United FC,Away Win
PL,Premier League,2024/2025,29,REGULAR_SEASON,Craig Pawson,58,Aston Villa FC,64,Liverpool FC,Draw
PL,Premier League,2024/2025,29,REGULAR_SEASON,Darren Bond,62,Everton FC,563,West Ham United FC,Draw
PL,Premier League,2024/2025,29,REGULAR_SEASON,Michael Salisbury,349,Ipswich Town FC,351,Nottingham Forest FC,Away Win
PL,Premier League,2024/2025,29,REGULAR_SEASON,Simon Hooper,65,Manchester City FC,397,Brighton & Hove Albion FC,Draw
PL,Premier League,2024/2025,29,REGULAR_SEASON,Robert Jones,340,Southampton FC,76,Wolverhampton Wanderers FC,Away Win
PL,Premier League,2024/2025,29,REGULAR_SEASON,Craig Pawson,1044,AFC Bournemouth,402,Brentford FC,Away Win
PL,Premier League,2024/2025,29,REGULAR_SEASON,Chris Kavanagh,57,Arsenal FC,61,Chelsea FC,Home Win
PL,Premier League,2024/2025,29,REGULAR_SEASON,Andy Madley,63,Fulham FC,73,Tottenham Hotspur FC,Home Win
PL,Premier League,2024/2025,29,REGULAR_SEASON,Thomas Bramall,338,Leicester City FC,66,Manchester United FC,Away Win
PL,Premier League,2024/2025,29,REGULAR_SEASON,Darren England,67,Newcastle United FC,354,Crystal Palace FC,Home Win
PL,Premier League,2024/2025,30,REGULAR_SEASON,John Brooks,57,Arsenal FC,63,Fulham FC,Home Win
PL,Premier League,2024/2025,30,REGULAR_SEASON,Tony Harrington,76,Wolverhampton Wanderers FC,563,West Ham United FC,Home Win
PL,Premier League,2024/2025,30,REGULAR_SEASON,Jarred Gillett,351,Nottingham Forest FC,66,Manchester United FC,Home Win
PL,Premier League,2024/2025,30,REGULAR_SEASON,Robert Jones,1044,AFC Bournemouth,349,Ipswich Town FC,Away Win
PL,Premier League,2024/2025,30,REGULAR_SEASON,Stuart Attwell,397,Brighton & Hove Albion FC,58,Aston Villa FC,Away Win
PL,Premier League,2024/2025,30,REGULAR_SEASON,Darren England,65,Manchester City FC,338,Leicester City FC,Home Win
PL,Premier League,2024/2025,30,REGULAR_SEASON,Peter Bankes,67,Newcastle United FC,402,Brentford FC,Home Win
PL,Premier League,2024/2025,30,REGULAR_SEASON,Andy Madley,340,Southampton FC,354,Crystal Palace FC,Draw
PL,Premier League,2024/2025,30,REGULAR_SEASON,Sam Barrott,64,Liverpool FC,62,Everton FC,Home Win
PL,Premier League,2024/2025,30,REGULAR_SEASON,Craig Pawson,61,Chelsea FC,73,Tottenham Hotspur FC,Home Win
PL,Premier League,2024/2025,31,REGULAR_SEASON,Darren England,62,Everton FC,57,Arsenal FC,Draw
PL,Premier League,2024/2025,31,REGULAR_SEASON,Anthony Taylor,354,Crystal Palace FC,397,Brighton & Hove Albion FC,Home Win
PL,Premier League,2024/2025,31,REGULAR_SEASON,Peter Bankes,349,Ipswich Town FC,76,Wolverhampton Wanderers FC,Away Win
PL,Premier League,2024/2025,31,REGULAR_SEASON,Tim Robinson,563,West Ham United FC,1044,AFC Bournemouth,Draw
PL,Premier League,2024/2025,31,REGULAR_SEASON,Simon Hooper,58,Aston Villa FC,351,Nottingham Forest FC,Home Win
PL,Premier League,2024/2025,31,REGULAR_SEASON,Michael Oliver,402,Brentford FC,61,Chelsea FC,Draw
PL,Premier League,2024/2025,31,REGULAR_SEASON,Chris Kavanagh,63,Fulham FC,64,Liverpool FC,Home Win
PL,Premier League,2024/2025,31,REGULAR_SEASON,Michael Salisbury,73,Tottenham Hotspur FC,340,Southampton FC,Home Win
PL,Premier League,2024/2025,31,REGULAR_SEASON,John Brooks,66,Manchester United FC,65,Manchester City FC,Draw
PL,Premier League,2024/2025,31,REGULAR_SEASON,Robert Jones,338,Leicester City FC,67,Newcastle United FC,Away Win
PL,Premier League,2024/2025,32,REGULAR_SEASON,Jarred Gillett,65,Manchester City FC,354,Crystal Palace FC,Home Win
PL,Premier League,2024/2025,32,REGULAR_SEASON,Darren Bond,397,Brighton & Hove Albion FC,338,Leicester City FC,Draw
PL,Premier League,2024/2025,32,REGULAR_SEASON,Craig Pawson,351,Nottingham Forest FC,62,Everton FC,Away Win
PL,Premier League,2024/2025,32,REGULAR_SEASON,Thomas Bramall,340,Southampton FC,58,Aston Villa FC,Away Win
PL,Premier League,2024/2025,32,REGULAR_SEASON,Simon Hooper,57,Arsenal FC,402,Brentford FC,Draw
PL,Premier League,2024/2025,32,REGULAR_SEASON,Stuart Attwell,61,Chelsea FC,349,Ipswich Town FC,Draw
PL,Premier League,2024/2025,32,REGULAR_SEASON,Andy Madley,64,Liverpool FC,563,West Ham United FC,Home Win
PL,Premier League,2024/2025,32,REGULAR_SEASON,Anthony Taylor,76,Wolverhampton Wanderers FC,73,Tottenham Hotspur FC,Home Win
PL,Premier League,2024/2025,32,REGULAR_SEASON,Chris Kavanagh,67,Newcastle United FC,66,Manchester United FC,Home Win
PL,Premier League,2024/2025,32,REGULAR_SEASON,Michael Oliver,1044,AFC Bournemouth,63,Fulham FC,Home Win
PL,Premier League,2024/2025,33,REGULAR_SEASON,Tim Robinson,402,Brentford FC,397,Brighton & Hove Albion FC,Home Win
PL,Premier League,2024/2025,33,REGULAR_SEASON,Sam Barrott,354,Crystal Palace FC,1044,AFC Bournemouth,Draw
PL,Premier League,2024/2025,33,REGULAR_SEASON,Simon Hooper,62,Everton FC,65,Manchester City FC,Away Win
PL,Premier League,2024/2025,33,REGULAR_SEASON,Andrew Kitchen,563,West Ham United FC,340,Southampton FC,Draw
PL,Premier League,2024/2025,33,REGULAR_SEASON,Jarred Gillett,58,Aston Villa FC,67,Newcastle United FC,Home Win
PL,Premier League,2024/2025,33,REGULAR_SEASON,Anthony Taylor,63,Fulham FC,61,Chelsea FC,Away Win
PL,Premier League,2024/2025,33,REGULAR_SEASON,Chris Kavanagh,349,Ipswich Town FC,57,Arsenal FC,Away Win
PL,Premier League,2024/2025,33,REGULAR_SEASON,Robert Jones,66,Manchester United FC,76,Wolverhampton Wanderers FC,Away Win
PL,Premier League,2024/2025,33,REGULAR_SEASON,Stuart Attwell,338,Leicester City FC,64,Liverpool FC,Away Win
PL,Premier League,2024/2025,33,REGULAR_SEASON,Peter Bankes,73,Tottenham Hotspur FC,351,Nottingham Forest FC,Away Win
PL,Premier League,2024/2025,34,REGULAR_SEASON,Craig Pawson,65,Manchester City FC,58,Aston Villa FC,Home Win
PL,Premier League,2024/2025,34,REGULAR_SEASON,Michael Salisbury,57,Arsenal FC,354,Crystal Palace FC,Draw
PL,Premier League,2024/2025,34,REGULAR_SEASON,Chris Kavanagh,61,Chelsea FC,62,Everton FC,Home Win
PL,Premier League,2024/2025,34,REGULAR_SEASON,Darren England,397,Brighton & Hove Albion FC,563,West Ham United FC,Home Win
PL,Premier League,2024/2025,34,REGULAR_SEASON,Michael Salisbury,67,Newcastle United FC,349,Ipswich Town FC,Home Win
PL,Premier League,2024/2025,34,REGULAR_SEASON,Tony Harrington,340,Southampton FC,63,Fulham FC,Away Win
PL,Premier League,2024/2025,34,REGULAR_SEASON,Sam Barrott,76,Wolverhampton Wanderers FC,338,Leicester City FC,Home Win
PL,Premier League,2024/2025,34,REGULAR_SEASON,Peter Bankes,1044,AFC Bournemouth,66,Manchester United FC,Draw
PL,Premier League,2024/2025,34,REGULAR_SEASON,Thomas Bramall,64,Liverpool FC,73,Tottenham Hotspur FC,Home Win
PL,Premier League,2024/2025,34,REGULAR_SEASON,Darren England,351,Nottingham Forest FC,402,Brentford FC,Away Win
PL,Premier League,2024/2025,35,REGULAR_SEASON,Peter Bankes,65,Manchester City FC,76,Wolverhampton Wanderers FC,Home Win
PL,Premier League,2024/2025,35,REGULAR_SEASON,Robert Jones,58,Aston Villa FC,63,Fulham FC,Home Win
PL,Premier League,2024/2025,35,REGULAR_SEASON,Lewis Smith,62,Everton FC,349,Ipswich Town FC,Draw
PL,Premier League,2024/2025,35,REGULAR_SEASON,David Webb,338,Leicester City FC,340,Southampton FC,Home Win
PL,Premier League,2024/2025,35,REGULAR_SEASON,Jarred Gillett,57,Arsenal FC,1044,AFC Bournemouth,Away Win
PL,Premier League,2024/2025,35,REGULAR_SEASON,Anthony Taylor,402,Brentford FC,66,Manchester United FC,Home Win
PL,Premier League,2024/2025,35,REGULAR_SEASON,Craig Pawson,397,Brighton & Hove Albion FC,67,Newcastle United FC,Draw
PL,Premier League,2024/2025,35,REGULAR_SEASON,Michael Oliver,563,West Ham United FC,73,Tottenham Hotspur FC,Draw
PL,Premier League,2024/2025,35,REGULAR_SEASON,Simon Hooper,61,Chelsea FC,64,Liverpool FC,Home Win
PL,Premier League,2024/2025,35,REGULAR_SEASON,Andy Madley,354,Crystal Palace FC,351,Nottingham Forest FC,Draw
PL,Premier League,2024/2025,36,REGULAR_SEASON,Michael Salisbury,63,Fulham FC,62,Everton FC,Away Win
PL,Premier League,2024/2025,36,REGULAR_SEASON,Sam Barrott,349,Ipswich Town FC,402,Brentford FC,Away Win
PL,Premier League,2024/2025,36,REGULAR_SEASON,Tim Robinson,340,Southampton FC,65,Manchester City FC,Draw
PL,Premier League,2024/2025,36,REGULAR_SEASON,Michael Oliver,76,Wolverhampton Wanderers FC,397,Brighton & Hove Albion FC,Away Win
PL,Premier League,2024/2025,36,REGULAR_SEASON,Stuart Attwell,1044,AFC Bournemouth,58,Aston Villa FC,Away Win
PL,Premier League,2024/2025,36,REGULAR_SEASON,John Brooks,67,Newcastle United FC,61,Chelsea FC,Home Win
PL,Premier League,2024/2025,36,REGULAR_SEASON,Jarred Gillett,66,Manchester United FC,563,West Ham United FC,Away Win
PL,Premier League,2024/2025,36,REGULAR_SEASON,Tony Harrington,351,Nottingham Forest FC,338,Leicester City FC,Draw
PL,Premier League,2024/2025,36,REGULAR_SEASON,Chris Kavanagh,73,Tottenham Hotspur FC,354,Crystal Palace FC,Away Win
PL,Premier League,2024/2025,36,REGULAR_SEASON,Anthony Taylor,64,Liverpool FC,57,Arsenal FC,Draw
PL,Premier League,2024/2025,37,REGULAR_SEASON,Peter Bankes,58,Aston Villa FC,73,Tottenham Hotspur FC,Home Win
PL,Premier League,2024/2025,37,REGULAR_SEASON,Chris Kavanagh,61,Chelsea FC,66,Manchester United FC,Home Win
PL,Premier League,2024/2025,37,REGULAR_SEASON,Michael Oliver,62,Everton FC,340,Southampton FC,Home Win
PL,Premier League,2024/2025,37,REGULAR_SEASON,Sam Barrott,563,West Ham United FC,351,Nottingham Forest FC,Away Win
PL,Premier League,2024/2025,37,REGULAR_SEASON,Jarred Gillett,402,Brentford FC,63,Fulham FC,Away Win
PL,Premier League,2024/2025,37,REGULAR_SEASON,Andrew Kitchen,338,Leicester City FC,349,Ipswich Town FC,Home Win
PL,Premier League,2024/2025,37,REGULAR_SEASON,Simon Hooper,57,Arsenal FC,67,Newcastle United FC,Home Win
PL,Premier League,2024/2025,37,REGULAR_SEASON,John Brooks,397,Brighton & Hove Albion FC,64,Liverpool FC,Home Win
PL,Premier League,2024/2025,37,REGULAR_SEASON,David Webb,354,Crystal Palace FC,76,Wolverhampton Wanderers FC,Home Win
PL,Premier League,2024/2025,37,REGULAR_SEASON,Thomas Bramall,65,Manchester City FC,1044,AFC Bournemouth,Home Win
PL,Premier League,2024/2025,38,REGULAR_SEASON,Lewis Smith,1044,AFC Bournemouth,338,Leicester City FC,Home Win
PL,Premier League,2024/2025,38,REGULAR_SEASON,Andy Madley,63,Fulham FC,65,Manchester City FC,Away Win
PL,Premier League,2024/2025,38,REGULAR_SEASON,Tim Robinson,349,Ipswich Town FC,563,West Ham United FC,Away Win
PL,Premier League,2024/2025,38,REGULAR_SEASON,Darren England,64,Liverpool FC,354,Crystal Palace FC,Draw
PL,Premier League,2024/2025,38,REGULAR_SEASON,Thomas Bramall,66,Manchester United FC,58,Aston Villa FC,Home Win
PL,Premier League,2024/2025,38,REGULAR_SEASON,Tony Harrington,67,Newcastle United FC,62,Everton FC,Away Win
PL,Premier League,2024/2025,38,REGULAR_SEASON,Anthony Taylor,351,Nottingham Forest FC,61,Chelsea FC,Away Win
PL,Premier League,2024/2025,38,REGULAR_SEASON,Darren Bond,340,Southampton FC,57,Arsenal FC,Away Win
PL,Premier League,2024/2025,38,REGULAR_SEASON,Robert Jones,73,Tottenham Hotspur FC,397,Brighton & Hove Albion FC,Away Win
PL,Premier League,2024/2025,38,REGULAR_SEASON,Craig Pawson,76,Wolverhampton Wanderers FC,402,Brentford FC,Draw
PD,La Liga,2024/2025,1,REGULAR_SEASON,Alejandro Muñiz Ruiz,77,Athletic Club,82,Getafe CF,Draw
PD,La Liga,2024/2025,1,REGULAR_SEASON,Miguel Ortiz Arias,90,Real Betis Balompié,298,Girona FC,Draw
PD,La Liga,2024/2025,1,REGULAR_SEASON,Alejandro Quintero González,558,RC Celta de Vigo,263,Deportivo Alavés,Home Win
PD,La Liga,2024/2025,1,REGULAR_SEASON,Francisco Hernández Maeso,275,UD Las Palmas,559,Sevilla FC,Draw
PD,La Liga,2024/2025,1,REGULAR_SEASON,Juan Pulido Santana,79,CA Osasuna,745,CD Leganés,Draw
PD,La Liga,2024/2025,1,REGULAR_SEASON,José Sánchez Martínez,95,Valencia CF,81,FC Barcelona,Away Win
PD,La Liga,2024/2025,1,REGULAR_SEASON,Alejandro Hernández Hernández,92,Real Sociedad de Fútbol,87,Rayo Vallecano de Madrid,Away Win
PD,La Liga,2024/2025,1,REGULAR_SEASON,César Soto Grado,89,RCD Mallorca,86,Real Madrid CF,Draw
PD,La Liga,2024/2025,1,REGULAR_SEASON,Pablo González Fuertes,250,Real Valladolid CF,80,RCD Espanyol de Barcelona,Home Win
PD,La Liga,2024/2025,1,REGULAR_SEASON,Guillermo Cuadra Fernández,94,Villarreal CF,78,Club Atlético de Madrid,Draw
PD,La Liga,2024/2025,2,REGULAR_SEASON,José Munuera Montero,558,RC Celta de Vigo,95,Valencia CF,Home Win
PD,La Liga,2024/2025,2,REGULAR_SEASON,Isidro Díaz de Mera,559,Sevilla FC,94,Villarreal CF,Away Win
PD,La Liga,2024/2025,2,REGULAR_SEASON,Adrián Cordero Vega,79,CA Osasuna,89,RCD Mallorca,Home Win
PD,La Liga,2024/2025,2,REGULAR_SEASON,Jesús Gil Manzano,81,FC Barcelona,77,Athletic Club,Home Win
PD,La Liga,2024/2025,2,REGULAR_SEASON,Javier Alberola Rojas,82,Getafe CF,87,Rayo Vallecano de Madrid,Draw
PD,La Liga,2024/2025,2,REGULAR_SEASON,Mario Melero López,80,RCD Espanyol de Barcelona,92,Real Sociedad de Fútbol,Away Win
PD,La Liga,2024/2025,2,REGULAR_SEASON,Víctor García Verdura,86,Real Madrid CF,250,Real Valladolid CF,Home Win
PD,La Liga,2024/2025,2,REGULAR_SEASON,Ricardo de Burgos,745,CD Leganés,275,UD Las Palmas,Home Win
PD,La Liga,2024/2025,2,REGULAR_SEASON,Mateo Busquets Ferrer,263,Deportivo Alavés,90,Real Betis Balompié,Draw
PD,La Liga,2024/2025,2,REGULAR_SEASON,Juan Martínez Munuera,78,Club Atlético de Madrid,298,Girona FC,Home Win
PD,La Liga,2024/2025,3,REGULAR_SEASON,Miguel Ortiz Arias,94,Villarreal CF,558,RC Celta de Vigo,Home Win
PD,La Liga,2024/2025,3,REGULAR_SEASON,Alejandro Muñiz Ruiz,89,RCD Mallorca,559,Sevilla FC,Draw
PD,La Liga,2024/2025,3,REGULAR_SEASON,César Soto Grado,87,Rayo Vallecano de Madrid,81,FC Barcelona,Away Win
PD,La Liga,2024/2025,3,REGULAR_SEASON,Pablo González Fuertes,77,Athletic Club,95,Valencia CF,Home Win
PD,La Liga,2024/2025,3,REGULAR_SEASON,Alejandro Quintero González,250,Real Valladolid CF,745,CD Leganés,Draw
PD,La Liga,2024/2025,3,REGULAR_SEASON,José Sánchez Martínez,92,Real Sociedad de Fútbol,263,Deportivo Alavés,Away Win
PD,La Liga,2024/2025,3,REGULAR_SEASON,Ricardo de Burgos,78,Club Atlético de Madrid,80,RCD Espanyol de Barcelona,Draw
PD,La Liga,2024/2025,3,REGULAR_SEASON,Francisco Hernández Maeso,298,Girona FC,79,CA Osasuna,Home Win
PD,La Liga,2024/2025,3,REGULAR_SEASON,Mateo Busquets Ferrer,275,UD Las Palmas,86,Real Madrid CF,Draw
PD,La Liga,2024/2025,3,REGULAR_SEASON,Unknown,90,Real Betis Balompié,82,Getafe CF,Home Win
PD,La Liga,2024/2025,4,REGULAR_SEASON,Isidro Díaz de Mera,81,FC Barcelona,250,Real Valladolid CF,Home Win
PD,La Liga,2024/2025,4,REGULAR_SEASON,Alejandro Hernández Hernández,77,Athletic Club,78,Club Atlético de Madrid,Away Win
PD,La Liga,2024/2025,4,REGULAR_SEASON,Adrián Cordero Vega,80,RCD Espanyol de Barcelona,87,Rayo Vallecano de Madrid,Home Win
